iter	Passed	Remaining
0	139	138907
1	140	70223
2	142	47255
3	143	35769
4	145	28894
5	146	24317
6	148	21070
7	149	18581
8	151	16645
9	152	15114
10	154	13879
11	155	12825
12	157	11941
13	158	11178
14	160	10516
15	161	9931
16	162	9418
17	164	8958
18	165	8540
19	166	8175
20	168	7846
21	169	7548
22	171	7273
23	172	7014
24	173	6780
25	175	6563
26	176	6361
27	177	6170
28	179	5993
29	180	5828
30	181	5679
31	182	5532
32	184	5395
33	185	5268
34	186	5146
35	187	5030
36	188	4917
37	190	4810
38	191	4708
39	192	4611
40	193	4519
41	194	4429
42	195	4342
43	196	4259
44	196	4179
45	198	4107
46	199	4036
47	199	3966
48	200	3898
49	201	3833
50	202	3770
51	203	3710
52	204	3651
53	205	3594
54	206	3540
55	206	3486
56	207	3433
57	208	3382
58	208	3332
59	209	3284
60	210	3237
61	211	3192
62	211	3150
63	212	3107
64	213	3064
65	213	3023
66	214	2982
67	214	2939
68	215	2901
69	215	2864
70	216	2828
71	216	2793
72	217	2759
73	217	2726
74	218	2693
75	219	2663
76	219	2631
77	220	2600
78	220	2570
79	220	2541
80	221	2512
81	221	2484
82	222	2457
83	222	2431
84	223	2403
85	223	2380
86	224	2353
87	224	2329
88	225	2305
89	225	2282
90	226	2259
91	226	2237
92	227	2215
93	227	2194
94	228	2174
95	228	2153
96	229	2134
97	229	2114
98	230	2096
99	230	2077
100	231	2058
101	231	2038
102	232	2020
103	232	2003
104	233	1986
105	233	1970
106	234	1953
107	234	1937
108	235	1921
109	235	1906
110	236	1890
111	236	1875
112	237	1860
113	237	1845
114	238	1831
115	238	1816
116	238	1803
117	239	1789
118	239	1775
119	240	1761
120	240	1749
121	241	1736
122	241	1721
123	241	1709
124	242	1697
125	242	1685
126	243	1673
127	243	1660
128	244	1648
129	244	1637
130	245	1626
131	245	1615
132	246	1604
133	246	1593
134	247	1583
135	247	1572
136	248	1562
137	248	1552
138	249	1542
139	249	1533
140	250	1523
141	250	1514
142	251	1504
143	251	1495
144	252	1486
145	252	1478
146	253	1469
147	253	1460
148	254	1451
149	254	1443
150	255	1434
151	255	1426
152	256	1417
153	256	1409
154	257	1402
155	257	1394
156	258	1386
157	258	1378
158	259	1370
159	259	1363
160	260	1355
161	260	1348
162	261	1341
163	261	1333
164	262	1326
165	262	1319
166	263	1312
167	263	1305
168	264	1298
169	264	1292
170	265	1285
171	265	1279
172	266	1272
173	266	1266
174	267	1259
175	267	1253
176	268	1247
177	268	1241
178	269	1234
179	269	1228
180	269	1221
181	270	1215
182	270	1209
183	271	1203
184	272	1198
185	272	1192
186	272	1186
187	273	1181
188	274	1175
189	274	1170
190	275	1164
191	275	1159
192	275	1154
193	276	1148
194	276	1143
195	277	1138
196	278	1133
197	278	1128
198	278	1122
199	279	1117
200	279	1112
201	280	1107
202	280	1103
203	281	1098
204	281	1093
205	282	1088
206	282	1084
207	283	1079
208	283	1074
209	284	1070
210	284	1065
211	285	1061
212	285	1056
213	286	1052
214	286	1047
215	287	1043
216	287	1038
217	288	1034
218	288	1030
219	289	1025
220	289	1021
221	290	1017
222	290	1013
223	291	1009
224	291	1004
225	292	1000
226	292	996
227	293	992
228	293	988
229	294	984
230	294	981
231	295	978
232	296	975
233	297	972
234	297	969
235	298	965
236	298	961
237	299	958
238	299	954
239	300	950
240	300	947
241	301	943
242	301	940
243	302	936
244	302	933
245	303	929
246	303	926
247	304	922
248	304	919
249	305	915
250	305	912
251	306	909
252	306	905
253	307	902
254	307	899
255	308	895
256	308	892
257	309	889
258	309	886
259	310	883
260	310	880
261	311	876
262	311	873
263	312	870
264	312	867
265	313	864
266	313	861
267	314	858
268	314	855
269	315	852
270	315	849
271	316	846
272	316	843
273	317	840
274	317	837
275	318	834
276	318	831
277	319	829
278	319	826
279	320	823
280	320	820
281	321	818
282	321	815
283	322	812
284	322	809
285	323	807
286	324	806
287	325	804
288	326	802
289	327	800
290	327	798
291	328	795
292	328	793
293	329	790
294	329	788
295	330	785
296	330	782
297	331	780
298	331	777
299	332	775
300	332	772
301	333	770
302	333	767
303	334	765
304	334	762
305	335	760
306	335	757
307	336	755
308	336	752
309	337	750
310	337	747
311	338	745
312	338	743
313	339	741
314	339	738
315	340	736
316	340	734
317	341	731
318	341	729
319	342	727
320	342	724
321	343	722
322	343	720
323	344	717
324	344	715
325	345	713
326	345	711
327	346	709
328	346	706
329	347	704
330	347	702
331	348	700
332	348	698
333	349	696
334	349	694
335	350	691
336	350	689
337	351	687
338	351	685
339	352	683
340	352	681
341	353	679
342	353	677
343	354	675
344	354	673
345	355	671
346	355	669
347	356	667
348	356	665
349	357	663
350	357	661
351	358	659
352	358	657
353	359	655
354	359	653
355	360	651
356	360	649
357	361	647
358	361	645
359	362	643
360	362	641
361	363	639
362	363	638
363	364	636
364	364	634
365	365	632
366	365	630
367	366	628
368	366	626
369	367	624
370	367	623
371	368	621
372	368	619
373	369	617
374	369	615
375	370	614
376	370	612
377	371	610
378	371	608
379	372	607
380	372	605
381	373	603
382	373	601
383	374	600
384	374	598
385	375	596
386	375	594
387	376	593
388	376	591
389	377	589
390	377	588
391	378	586
392	378	584
393	379	583
394	379	581
395	380	579
396	380	578
397	381	577
398	382	576
399	383	575
400	384	573
401	384	572
402	385	570
403	385	568
404	386	567
405	386	565
406	387	564
407	387	562
408	388	561
409	388	559
410	389	557
411	389	556
412	390	554
413	390	553
414	391	551
415	391	550
416	392	548
417	392	547
418	393	545
419	393	543
420	394	542
421	395	541
422	395	539
423	396	538
424	396	536
425	397	535
426	397	533
427	398	532
428	398	530
429	399	529
430	399	527
431	400	526
432	400	524
433	401	523
434	401	521
435	402	520
436	402	518
437	403	517
438	403	515
439	404	514
440	404	512
441	405	511
442	405	509
443	406	508
444	406	507
445	407	505
446	407	504
447	408	502
448	408	501
449	409	500
450	409	498
451	410	497
452	410	496
453	411	494
454	411	493
455	412	491
456	412	490
457	413	489
458	413	487
459	414	486
460	414	485
461	415	483
462	415	482
463	416	480
464	416	479
465	417	478
466	417	477
467	418	475
468	418	474
469	419	473
470	419	471
471	420	470
472	420	469
473	421	467
474	421	466
475	422	465
476	422	463
477	423	462
478	423	461
479	424	459
480	425	458
481	425	457
482	426	456
483	427	455
484	427	454
485	428	453
486	429	451
487	429	450
488	430	449
489	430	448
490	431	447
491	432	446
492	432	445
493	433	443
494	434	442
495	434	441
496	435	440
497	436	439
498	436	438
499	437	437
500	438	436
501	438	435
502	439	433
503	439	432
504	440	431
505	441	430
506	441	429
507	442	428
508	442	427
509	443	426
510	444	425
511	444	424
512	445	423
513	446	421
514	446	420
515	447	419
516	448	418
517	448	417
518	449	416
519	450	415
520	450	414
521	451	413
522	451	412
523	452	411
524	453	410
525	453	409
526	454	408
527	455	407
528	456	406
529	456	405
530	457	403
531	457	402
532	458	401
533	459	400
534	459	399
535	460	398
536	461	397
537	461	396
538	462	395
539	463	394
540	463	393
541	464	392
542	465	391
543	465	390
544	466	389
545	466	388
546	467	387
547	468	386
548	468	385
549	469	384
550	470	383
551	470	382
552	471	381
553	472	380
554	472	379
555	473	378
556	474	377
557	474	375
558	475	374
559	475	373
560	476	372
561	476	371
562	477	370
563	477	369
564	478	368
565	478	367
566	479	366
567	479	364
568	480	363
569	480	362
570	481	361
571	481	360
572	482	359
573	482	358
574	483	357
575	483	356
576	484	355
577	484	354
578	485	352
579	485	351
580	486	350
581	486	349
582	487	348
583	487	347
584	488	346
585	488	345
586	489	344
587	489	343
588	490	342
589	491	341
590	491	340
591	492	339
592	492	338
593	493	336
594	493	335
595	494	334
596	494	333
597	495	332
598	495	331
599	496	330
600	496	329
601	497	328
602	497	327
603	498	326
604	498	325
605	499	324
606	499	323
607	500	322
608	500	321
609	501	320
610	501	319
611	502	318
612	502	317
613	502	316
614	503	315
615	504	314
616	504	313
617	505	312
618	505	311
619	506	310
620	506	309
621	507	308
622	507	307
623	508	306
624	508	305
625	509	304
626	509	303
627	510	302
628	510	301
629	511	300
630	511	299
631	512	298
632	512	297
633	513	296
634	513	295
635	514	294
636	514	293
637	515	292
638	515	291
639	516	290
640	516	289
641	517	288
642	517	287
643	517	286
644	518	285
645	518	284
646	519	283
647	519	282
648	520	281
649	520	280
650	521	279
651	521	278
652	522	277
653	523	276
654	523	275
655	524	274
656	524	273
657	525	272
658	525	271
659	526	271
660	526	270
661	527	269
662	527	268
663	528	267
664	528	266
665	529	265
666	529	264
667	530	263
668	530	262
669	531	261
670	531	260
671	532	259
672	532	258
673	533	257
674	533	256
675	534	256
676	534	255
677	535	254
678	535	253
679	536	252
680	536	251
681	537	250
682	537	249
683	538	248
684	538	247
685	539	246
686	539	245
687	540	245
688	540	244
689	541	243
690	541	242
691	542	241
692	542	240
693	543	239
694	543	238
695	544	237
696	544	236
697	545	235
698	545	234
699	546	234
700	546	233
701	547	232
702	547	231
703	548	230
704	548	229
705	549	228
706	549	227
707	550	226
708	550	225
709	551	225
710	551	224
711	551	223
712	552	222
713	553	221
714	553	220
715	554	219
716	554	219
717	555	218
718	556	217
719	556	216
720	557	215
721	557	214
722	558	213
723	558	213
724	559	212
725	560	211
726	560	210
727	561	209
728	561	208
729	562	208
730	562	207
731	563	206
732	564	205
733	564	204
734	565	203
735	565	202
736	566	202
737	567	201
738	567	200
739	568	199
740	568	198
741	569	198
742	570	197
743	570	196
744	571	195
745	571	194
746	572	193
747	572	193
748	573	192
749	574	191
750	574	190
751	575	189
752	575	188
753	576	188
754	576	187
755	577	186
756	578	185
757	578	184
758	579	183
759	579	183
760	580	182
761	580	181
762	581	180
763	582	179
764	582	179
765	583	178
766	583	177
767	584	176
768	585	175
769	585	174
770	586	174
771	586	173
772	587	172
773	587	171
774	588	170
775	589	170
776	589	169
777	590	168
778	590	167
779	591	166
780	591	165
781	592	165
782	592	164
783	593	163
784	593	162
785	594	161
786	594	160
787	595	160
788	596	159
789	596	158
790	597	157
791	597	157
792	598	156
793	598	155
794	599	154
795	599	153
796	600	152
797	600	152
798	601	151
799	601	150
800	602	149
801	602	148
802	603	148
803	603	147
804	604	146
805	604	145
806	605	144
807	605	143
808	606	143
809	606	142
810	607	141
811	608	140
812	608	140
813	609	139
814	609	138
815	610	137
816	610	136
817	611	135
818	611	135
819	612	134
820	612	133
821	613	132
822	613	131
823	614	131
824	614	130
825	615	129
826	615	128
827	616	128
828	617	127
829	617	126
830	618	125
831	618	124
832	619	124
833	619	123
834	620	122
835	620	121
836	621	120
837	621	120
838	622	119
839	622	118
840	623	117
841	623	117
842	624	116
843	624	115
844	625	114
845	625	113
846	626	113
847	626	112
848	627	111
849	627	110
850	628	109
851	628	109
852	629	108
853	629	107
854	630	106
855	630	106
856	631	105
857	631	104
858	632	103
859	632	103
860	633	102
861	633	101
862	634	100
863	634	99
864	635	99
865	635	98
866	636	97
867	636	96
868	637	96
869	637	95
870	638	94
871	638	93
872	639	92
873	639	92
874	640	91
875	640	90
876	641	89
877	641	89
878	642	88
879	642	87
880	643	86
881	643	86
882	644	85
883	644	84
884	645	83
885	645	83
886	646	82
887	646	81
888	647	80
889	647	80
890	648	79
891	648	78
892	649	77
893	649	77
894	650	76
895	651	75
896	651	74
897	652	74
898	652	73
899	653	72
900	653	71
901	654	71
902	654	70
903	655	69
904	655	68
905	656	68
906	656	67
907	657	66
908	657	65
909	658	65
910	659	64
911	659	63
912	659	62
913	660	62
914	660	61
915	661	60
916	661	59
917	662	59
918	662	58
919	663	57
920	663	56
921	664	56
922	665	55
923	665	54
924	666	54
925	666	53
926	666	52
927	667	51
928	667	51
929	668	50
930	668	49
931	669	48
932	669	48
933	670	47
934	670	46
935	671	45
936	671	45
937	672	44
938	672	43
939	673	42
940	673	42
941	674	41
942	674	40
943	675	40
944	675	39
945	676	38
946	676	37
947	677	37
948	677	36
949	678	35
950	678	34
951	679	34
952	679	33
953	680	32
954	681	32
955	681	31
956	682	30
957	682	29
958	683	29
959	683	28
960	684	27
961	684	27
962	684	26
963	685	25
964	685	24
965	686	24
966	686	23
967	687	22
968	687	22
969	688	21
970	688	20
971	689	19
972	689	19
973	690	18
974	690	17
975	691	17
976	691	16
977	692	15
978	692	14
979	693	14
980	694	13
981	694	12
982	695	12
983	696	11
984	696	10
985	697	9
986	697	9
987	698	8
988	698	7
989	699	7
990	699	6
991	700	5
992	700	4
993	701	4
994	701	3
995	702	2
996	702	2
997	703	1
998	703	0
999	704	0
